time,temp
1256980140000,9.11
1256983320000,13.95
1256985120000,14.35
1256986860000,14.58
1256986860000,13.39
1256988660000,14.74
1256990400000,2.75
1256990940000,9.24
1256992200000,15.22
1256994000000,15.05
1256995740000,14.97
1256997540000,15.22
1256997660000,12.97
1256997960000,14.17
1256999280000,15
1257001080000,14.9
1257002820000,14.77
1257004620000,14.73
1257004980000,12.88
1257006360000,14.64
1257008160000,14.54
1257008760000,13.54
1257009900000,14.57
1257011700000,13.97
1257013440000,13.76
1257015240000,13.74
1257015780000,12.56
1257016080000,9.03
1257016980000,13.76
1257018780000,14
1257020520000,13.82
1257022320000,13.72
1257022800000,12.74
1257024060000,13.67
1257025860000,13.47
1257026880000,9.13
1257027600000,13.19
1257029400000,12.88
1257031140000,12.33
1257032940000,12.16
1257033600000,12.81
1257033900000,13.46
1257040920000,12.77
1257044700000,13.44
1257051720000,12.08
1257055740000,12.73
1257066540000,12.87
1257069840000,13.37
1257070020000,14.55
1257071820000,14.98
1257073560000,12.97
1257073560000,15.01
1257075360000,14.78
1257076860000,11.6
1257077100000,15.03
1257078900000,14.75
1257080640000,15.26
1257080640000,13.71
1257082440000,14.96
1257084180000,15.21
1257084360000,12.91
1257085980000,15.02
1257087660000,10.75
1257087720000,14.83
1257089520000,14.67
1257091260000,14.18
1257091680000,12.96
1257093060000,13.52
1257094800000,9.75
1257096600000,12.43
1257098400000,12.26
1257100140000,12.2
1257101940000,11.39
1257102480000,12.62
1257103680000,10.83
1257105480000,10.49
1257105780000,14.22
1257107220000,10.38
1257109020000,10.19
1257109500000,13.28
1257110760000,10.08
1257112560000,9.9
1257112800000,5.75
1257114300000,12.44
1257116100000,10.71
1257116580000,14.51
1257117840000,10.95
1257119640000,11.52
1257120300000,13.05
1257123600000,10.75
1257127620000,12.24
1257138420000,12.5
1257145440000,12.76
1257148800000,10.83
1257156240000,12.46
1257156540000,11.69
1257156720000,9.85
1257158520000,9.63
1257160260000,9.39
1257162060000,9
1257163260000,11.52
1257163560000,12.64
1257163800000,8.82
1257165600000,8.76
1257167340000,8.66
1257167340000,12.18
1257169140000,8.83
1257170880000,8.74
1257172680000,8.88
1257174060000,10.83
1257174360000,12.82
1257174420000,9.06
1257176220000,8.73
1257177960000,8.07
1257179760000,7.8
1257181380000,12.93
1257181500000,7.46
1257183300000,7.17
1257185040000,7.09
1257186840000,6.965
1257188580000,6.993
1257190380000,7.08
1257192120000,7.01
1257192180000,12.72
1257192480000,13.03
1257193920000,7.08
1257195660000,7.23
1257197460000,7.53
1257199200000,12
1257199200000,10.57
1257199500000,13.14
1257201000000,7.63
1257202800000,7.83
1257203280000,13.44
1257204540000,8.04
1257206340000,7.9
1257210000000,10.92
1257210300000,13.18
1257217320000,13.11
1257228120000,12.67
1257232140000,10.46
1257235440000,13.3
1257242940000,11.08
1257243420000,9.72
1257245220000,9.58
1257246240000,13.47
1257246960000,9.8
1257248760000,9.53
1257249960000,8.37
1257250500000,9.89
1257252300000,9.33
1257253260000,12.63
1257254040000,9.47
1257255840000,9.2
1257257580000,8.33
1257259380000,8.54
1257260760000,8.48
1257261120000,8.48
1257262920000,7.74
1257264060000,12.42
1257264660000,7.29
1257266460000,7.16
1257268080000,10.7
1257268200000,7.08
1257270000000,6.856
1257271380000,13.84
1257271740000,6.497
1257273540000,6.394
1257275280000,6.257
1257277080000,6.26
1257278820000,4.682
1257278880000,10.39
1257280620000,4.87
1257282180000,13.99
1257282360000,4.172
1257284160000,4.454
1257285900000,3.783
1257285900000,8.48
1257287700000,4.128
1257289200000,12
1257289440000,4.049
1257291240000,4.782
1257296700000,8.64
1257300000000,13.08
1257304020000,10.23
1257314820000,9.87
1257321840000,8.79
1257322140000,13.21
1257328860000,4.585
1257330120000,8.43
1257331920000,8.33
1257332640000,8.8
1257332940000,13.36
1257333660000,8.41
1257335460000,8.68
1257337200000,8
1257339000000,7.18
1257339660000,4.858
1257339960000,10.07
1257340740000,7.59
1257342540000,8.84
1257344280000,8.71
1257346080000,8.45
1257347820000,7.73
1257349620000,7.13
1257350760000,10.3
1257351360000,6.222
1257353160000,6.52
1257354900000,6.489
1257356700000,6.276
1257357780000,8.92
1257358080000,13.9
1257358440000,6.032
1257360240000,6.055
1257361980000,6.051
1257363780000,6.086
1257364800000,7.25
1257365520000,6.264
1257367320000,6.3
1257368580000,8.85
1257368880000,14.16
1257369060000,6.263
1257370860000,6.282
1257372600000,6.268
1257374400000,6.092
1257375600000,5.225
1257375900000,10.38
1257376140000,6.32
1257377940000,6.283
1257386700000,10.53
1257393720000,8.93
1257400800000,5.449
1257404520000,8.84
1257408540000,6.104
1257411840000,10.55
1257415560000,6.365
1257416820000,7.84
1257418620000,8.35
1257419340000,6.449
1257420360000,8.79
1257422160000,9.22
1257422640000,10.35
1257423900000,9.38
1257425700000,8.99
1257426360000,6.432
1257427440000,8.83
1257429240000,8.83
1257429660000,8.97
1257430980000,8.5
1257432780000,8.98
1257434520000,9.28
1257436320000,8.24
1257438060000,8.09
1257439860000,7.95
1257440460000,8.96
1257441600000,7.69
1257443400000,7.63
1257444480000,6.635
1257445140000,6.845
1257446940000,7.13
1257447780000,10.18
1257448680000,6.175
1257450480000,6.264
1257451500000,6.304
1257452220000,6.023
1257454020000,5.845
1257455280000,6.871
1257455760000,5.7
1257457560000,5.479
1257458580000,10.01
1257459300000,5.602
1257461100000,5.69
1257462300000,6.196
1257462840000,5.627
1257464640000,5.469
1257465600000,9.06
1257476400000,8.88
1257480420000,6.853
1257487440000,6.386
1257491220000,7.06
1257498240000,6.203
1257498540000,8.89
1257501720000,6.708
1257503520000,7.24
1257505260000,5.585
1257505260000,7.63
1257507060000,7.92
1257508800000,3.75
1257509340000,9.19
1257510600000,8.68
1257512400000,8.86
1257514140000,9.02
1257515940000,8.24
1257516060000,5.718
1257516360000,7.28
1257517680000,8.36
1257519480000,8.08
1257521220000,8.2
1257523020000,8.08
1257523380000,6.144
1257524760000,8.08
1257526560000,7.69
1257527160000,7.41
1257528300000,7.95
1257530100000,7.93
1257531840000,7.94
1257533640000,8.08
1257534180000,6.108
1257534480000,9.2
1257535380000,8.06
1257537180000,7.64
1257538920000,6.952
1257540720000,6.67
1257541200000,5.716
1257542460000,6.326
1257544260000,5.776
1257545280000,9.54
1257546000000,5.894
1257547800000,5.37
1257549540000,5.426
1257551340000,5.282
1257552000000,5.727
1257552300000,8
1257559320000,5.909
1257563100000,8.19
1257570120000,6.129
1257574140000,5.789
1257584940000,5.729
1257588240000,7.92
1257588420000,6.213
1257590220000,6.752
1257591960000,7.17
1257591960000,4.079
1257593760000,7.44
1257595260000,5.62
1257595500000,7.75
1257597300000,7.15
1257599040000,8.13
1257599040000,7.41
1257600840000,7.44
1257602580000,7.58
1257602760000,2.826
1257604380000,7.67
1257606060000,5.932
1257606120000,8
1257607920000,8.23
1257609660000,8.38
1257610080000,5.624
1257611460000,8.23
1257613200000,8.25
1257615000000,7.52
1257616800000,7.45
1257618540000,6.746
1257620340000,6.144
1257620880000,5.454
1257622080000,6.236
1257623880000,5.975
1257624180000,8.27
1257625620000,5.746
1257627420000,5.375
1257627900000,3.122
1257629160000,5.569
1257630960000,5.637
1257631200000,5.5
1257632700000,5.392
1257634500000,4.936
1257634980000,8.33
1257636240000,4.814
1257638040000,5.094
1257638700000,2.832
1257642000000,4.125
1257646020000,5.055
1257656820000,5.335
1257663840000,3.628
1257667200000,4.084
1257674640000,4.645
1257674940000,5.159
1257675120000,5.586
1257676920000,5.586
1257678660000,5.902
1257680460000,6.646
1257681660000,4.486
1257681960000,4.796
1257682200000,6.675
1257684000000,7.31
1257685740000,5.572
1257685740000,7.81
1257687540000,7.82
1257689280000,7.44
1257691080000,7.18
1257692460000,4.325
1257692760000,4.868
1257692820000,7.04
1257694620000,7.03
1257696360000,6.973
1257698160000,6.708
1257699780000,3.595
1257699900000,6
1257701700000,5.765
1257703440000,5.831
1257705240000,5.967
1257706980000,5.757
1257708780000,5.691
1257710520000,5.647
1257710580000,3.751
1257710880000,6.518
1257712320000,5.642
1257714060000,5.753
1257715860000,6.183
1257717600000,4.75
1257717600000,4.418
1257717900000,5.003
1257719400000,5.96
1257721200000,5.691
1257721680000,7.17
1257722940000,5.818
1257724740000,5.962
1257728400000,4.289
1257728700000,5.124
1257735720000,3.846
1257746520000,3.907
1257750540000,3.844
1257753840000,5.604
1257761340000,3.562
1257761820000,5.463
1257763620000,5.966
1257764640000,5.781
1257765360000,5.997
1257767160000,6.249
1257768360000,5.258
1257768900000,6.487
1257770700000,7.2
1257771660000,4.052
1257772440000,8.09
1257774240000,8.71
1257775980000,8.13
1257777780000,8.05
1257779160000,5.36
1257779520000,7.43
1257781320000,7.51
1257782460000,4.522
1257783060000,6.686
1257784860000,6.336
1257786480000,2.859
1257786600000,5.653
1257788400000,5.761
1257789780000,6.117
1257790140000,5.122
1257791940000,4.925
1257793680000,5.638
1257795480000,5.403
1257797220000,4.604
1257797280000,2.96
1257799020000,3.756
1257800580000,6.568
1257800760000,4.016
1257802560000,4.251
1257804300000,5.007
1257804300000,3.874
1257806100000,3.291
1257807600000,4.612
1257807840000,2.9
1257809640000,3.701
1257815100000,5.062
1257818400000,4.604
1257822420000,2.933
1257833220000,4.382
1257840240000,4.634
1257840540000,4.891
1257847260000,1.894
1257848520000,4.096
1257850320000,6.114
1257851040000,4.183
1257851340000,5.2
1257852060000,5.849
1257853860000,6.179
1257855600000,6.131
1257857400000,8.46
1257858060000,2.287
1257858360000,4.175
1257859140000,7.66
1257860940000,8.12
1257862680000,7.47
1257864480000,7.21
1257866220000,5.777
1257868020000,5.185
1257869160000,3.732
1257869760000,5.117
1257871560000,5.317
1257873300000,4.801
1257875100000,4.601
1257876180000,4.307
1257876480000,5.845
1257876840000,3.8
1257878640000,3.179
1257880380000,3.029
1257882180000,3.34
1257883200000,4
1257883920000,3.297
1257885720000,4.265
1257886980000,4.131
1257887280000,6.156
1257887460000,4.943
1257889260000,3.917
1257891000000,4.741
1257892800000,4.582
1257894000000,2.84
1257894300000,4.128
1257894540000,4.341
1257896340000,4.462
1257905100000,4.169
1257912120000,3.942
1257919200000,1.74
1257922920000,3.879
1257926940000,1.823
1257930240000,3.68
1257933960000,4.99
1257935220000,5.736
1257937020000,5.815
1257937740000,1.259
1257938760000,5.867
1257940560000,5.685
1257941040000,4.694
1257942300000,5.817
1257944100000,5.994
1257944760000,5.419
1257945840000,6.241
1257947640000,6.291
1257948060000,3.693
1257949380000,6.238
1257951180000,6.12
1257952920000,6.104
1257954720000,5.888
1257956460000,5.839
1257958260000,5.779
1257958860000,3.666
1257960000000,5.798
1257961800000,5.761
1257962880000,1.847
1257963540000,5.693
1257965340000,5.663
1257966180000,4.642
1257967080000,5.576
1257968880000,5.521
1257969900000,5.173
1257970620000,5.518
1257972420000,5.532
1257973680000,2.03
1257974160000,5.584
1257975960000,5.669
1257976980000,4.795
1257977700000,5.601
1257979500000,5.586
1257980700000,4.579
1257981240000,5.563
1257983040000,5.551
1257984000000,3.472
1257994800000,3.1
1257998820000,1.729
1258005840000,4.303
1258009620000,1.202
1258016640000,4.289
1258016940000,3.135
1258020120000,5.459
1258021920000,5.521
1258023660000,5.258
1258023660000,5.883
1258025460000,6.227
1258027200000,2
1258027740000,3.223
1258029000000,6.479
1258030800000,6.681
1258032540000,6.954
1258034340000,6.995
1258034460000,5.075
1258034760000,.96
1258036080000,6.771
1258037880000,6.741
1258039620000,6.787
1258041420000,6.853
1258041780000,4.191
1258043160000,6.823
1258044960000,6.563
1258045560000,1.336
1258046700000,6.402
1258048500000,6.364
1258050240000,6.23
1258052040000,6.253
1258052580000,4.287
1258052880000,3.444
1258053780000,6.321
1258055580000,6.372
1258057320000,6.387
1258059120000,6.233
1258059600000,5.021
1258060860000,5.843
1258062660000,5.494
1258063680000,4.445
1258064400000,5.521
1258066200000,5.748
1258067940000,5.594
1258069740000,5.252
1258070400000,4.986
1258070700000,.525
1258077720000,4.67
1258081500000,.484
1258088520000,4.954
1258092540000,5.006
1258103340000,4.641
1258106640000,1.113
1258106820000,9.29
1258108620000,10.08
1258110360000,10.27
1258110360000,5.099
1258112160000,10.89
1258113660000,5.091
1258113900000,10.5
1258115700000,10.66
1258117440000,1.977
1258117440000,10.9
1258119240000,9.74
1258120980000,9.97
1258121160000,4.787
1258122780000,10.2
1258124460000,5.441
1258124520000,10.22
1258126320000,10.14
1258128060000,9.57
1258128480000,4.365
1258129860000,9.15
1258131600000,5.75
1258133400000,9.02
1258135200000,9.63
1258136940000,10.01
1258138740000,10.03
1258139280000,3.939
1258140480000,8.9
1258142280000,8.59
1258142580000,2.934
1258144020000,8.68
1258145820000,9.09
1258146300000,4.708
1258147560000,8.59
1258149360000,8.57
1258149600000,6.75
1258151100000,7.94
1258152900000,8.08
1258153380000,3.594
1258154640000,7.32
1258156440000,7.38
1258157100000,4.801
1258160400000,5.247
1258164420000,4.15
1258175220000,4.629
1258182240000,4.809
1258185600000,5.342
1258193040000,4.971
1258193340000,5.492
1258193520000,7.06
1258195320000,7.89
1258197060000,8.31
1258198860000,8.97
1258200060000,5.441
1258200360000,4.831
1258200600000,9.21
1258202400000,9.35
1258204140000,5.557
1258204140000,9.24
1258205940000,9.21
1258207680000,9.67
1258209480000,9.37
1258210860000,5.986
1258211160000,4.719
1258211220000,8.31
1258213020000,7.4
1258214760000,6.719
1258216560000,6.317
1258218180000,4.642
1258218300000,6.033
1258220100000,5.698
1258221840000,5.919
1258223640000,6.203
1258225380000,6.21
1258227180000,6.328
1258228920000,6.303
1258228980000,4.626
1258229280000,5.507
1258230720000,6.445
1258232460000,6.752
1258234260000,6.647
1258236000000,6.25
1258236000000,6.267
1258236300000,4.827
1258237800000,4.922
1258239600000,4.492
1258240080000,5.553
1258241340000,4.711
1258243140000,5.154
1258246800000,5.779
1258247100000,5.011
1258254120000,5.392
1258264920000,6.242
1258268940000,5.951
1258272240000,5.202
1258279740000,7.8
1258280220000,7.39
1258282020000,7.62
1258283040000,5.327
1258283760000,8.5
1258285560000,9.35
1258286760000,6.293
1258287300000,9.65
1258289100000,9.45
1258290060000,6.458
1258290840000,9.08
1258292640000,9.31
1258294380000,8.94
1258296180000,8
1258297560000,6.584
1258297920000,7.91
1258299720000,7.55
1258300860000,6.635
1258301460000,7.64
1258303260000,7.32
1258304880000,7.41
1258305000000,7.24
1258306800000,7.23
1258308180000,5.574
1258308540000,6.935
1258310340000,7.01
1258312080000,7.01
1258313880000,6.932
1258315620000,6.78
1258315680000,7.77
1258317420000,7.08
1258318980000,5.433
1258319160000,7.01
1258320960000,7.06
1258322700000,6.893
1258322700000,6.963
1258324500000,7.08
1258326000000,7.28
1258326240000,7.49
1258328040000,7.28
1258333500000,7.08
1258336800000,7.69
1258340820000,7.28
1258351620000,7.03
1258358640000,7.19
1258358940000,8.77
1258365660000,7
1258366920000,7.1
1258368720000,8.51
1258369440000,7.21
1258369740000,8.99
1258370460000,9.32
1258372260000,9.75
1258374000000,10.32
1258375800000,10.61
1258376460000,7.16
1258376760000,5.798
1258377540000,10.85
1258379340000,10.94
1258381080000,9.96
1258382880000,9.8
1258384620000,9.47
1258386420000,8.77
1258387560000,4.641
1258388160000,8.16
1258389960000,7.65
1258391700000,7.27
1258393500000,8
1258394580000,6.755
1258394880000,9.07
1258395240000,7.44
1258397040000,7.6
1258398780000,7.08
1258400580000,7.17
1258401600000,14.25
1258402320000,7.84
1258404120000,8.18
1258405380000,7.54
1258405680000,9.05
1258405860000,8.43
1258407660000,8.46
1258409400000,8.94
1258411200000,9.02
1258412400000,7.13
1258412700000,4.235
1258412940000,9.57
1258414740000,9.57
1258423500000,4.032
1258430520000,7.9
1258437600000,7.28
1258441320000,8.54
1258445340000,6.588
1258448640000,4.891
1258452360000,8.92
1258453620000,9.06
1258455420000,8.95
1258456140000,6.22
1258457160000,9
1258458960000,8.91
1258459440000,4.935
1258460700000,9.23
1258462500000,8.73
1258463160000,8.88
1258464240000,8.69
1258466040000,8.7
1258466460000,8.36
1258467780000,8.37
1258469580000,8.22
1258471320000,8.12
1258473120000,7.87
1258474860000,7.71
1258476660000,7.52
1258477260000,8.4
1258478400000,7.35
1258480200000,7.21
1258481280000,6.312
1258481940000,7.01
1258483740000,7.07
1258484580000,5.455
1258485480000,7.28
1258487280000,7.35
1258488300000,8.86
1258489020000,7.28
1258490820000,7.57
1258492080000,4.969
1258492560000,7.74
1258494360000,7.73
1258495380000,6.196
1258496100000,7.86
1258497900000,7.76
1258499100000,8.93
1258499640000,7.83
1258501440000,7.97
1258502400000,8.2
1258513200000,8.14
1258517220000,5.683
1258524240000,8.82
1258528020000,4.647
1258535040000,8.43
1258535340000,8.12
1258538520000,8.87
1258540320000,9.04
1258542060000,8.86
1258542060000,8.12
1258543860000,8.9
1258545600000,11.25
1258546140000,8.52
1258547400000,8.81
1258549200000,8.85
1258550940000,8.73
1258552740000,8.42
1258552860000,7.67
1258553160000,5.361
1258554480000,8.33
1258556280000,8.26
1258558020000,7.64
1258559820000,7.76
1258560180000,8.57
1258561560000,7.57
1258563360000,6.678
1258563960000,7.74
1258565100000,6.88
1258566900000,6.65
1258568640000,6.608
1258570440000,6.317
1258570980000,8.02
1258571280000,8.03
1258572180000,6.363
1258573980000,6.382
1258575720000,5.985
1258577520000,5.774
1258578000000,7.28
1258579260000,5.556
1258581060000,5.634
1258582080000,7.45
1258582800000,6.097
1258584600000,6.055
1258586340000,6.109
1258588140000,6.169
1258588800000,7.43
1258589100000,5.326
1258596120000,7.84
1258599900000,6.257
1258606920000,8.12
1258610940000,7.62
1258621740000,7.76
1258625040000,6.584
1258625220000,6.3
1258627020000,6.789
1258628760000,4.761
1258628760000,6.949
1258630560000,6.963
1258632060000,7.95
1258632300000,6.913
1258634100000,7.08
1258635840000,6.771
1258635840000,7.35
1258637640000,7.2
1258639380000,7.13
1258639560000,4.445
1258641180000,6.684
