545,465,459,454,460,463,457,459,459,467,464,464,465,463,471,483,470,479,501,485,513,559,613,659,597,795,611
506,476,459,441,455,468,463,461,462,475,474,472,490,483,486,530,520,527,525,525,538,551,579,565,593,578,563
542,478,454,441,463,471,469,470,466,471,468,470,469,462,470,492,489,511,531,533,666,602,637,565,650,546,529
553,517,490,490,513,501,512,500,502,508,500,508,512,501,507,520,515,518,480,484,544,549,548,526,536,540,526
563,520,514,511,509,511,511,501,503,520,498,510,505,504,514,518,509,515,486,488,518,530,535,530,534,538,505
546,507,487,487,508,513,508,495,510,517,506,508,508,501,502,516,509,517,497,515,513,523,530,619,546,533,498
566,507,490,491,505,514,515,503,494,511,501,504,504,503,520,536,509,519,490,383,518,524,525,516,419,529,505
512,501,497,487,511,513,517,506,497,530,518,521,500,493,512,525,500,512,497,454,522,527,523,500,597,594,493
516,507,497,498,511,516,510,496,505,523,504,509,504,494,505,528,500,514,516,450,520,522,526,515,517,525,507
476,438,430,429,439,443,439,447,439,450,457,460,469,457,488,509,489,483,519,527,536,541,544,642,581,602,551
548,500,490,484,481,498,505,483,536,493,474,501,490,486,469,546,475,497,513,521,543,529,548,564,638,601,663
425,413,413,409,425,430,431,428,439,442,439,449,453,456,465,485,492,513,531,649,622,706,770,790,786,584,615
495,485,484,479,503,516,499,508,504,500,511,516,513,513,504,495,522,507,513,496,532,540,537,513,557,573,562
390,393,386,387,395,406,412,421,415,417,418,431,431,448,456,507,495,541,442,505,702,650,620,685,743,891,850
518,495,478,491,528,493,505,499,514,517,516,511,507,505,513,526,513,527,506,531,539,533,546,515,532,533,513
530,506,506,487,515,509,521,495,507,515,513,519,505,508,511,502,506,500,491,500,511,521,520,489,510,473,443
536,514,490,480,511,501,496,504,499,525,504,512,500,503,502,518,511,530,508,512,525,519,535,532,531,524,477
586,508,488,481,509,504,512,492,495,512,500,505,508,498,499,443,498,494,507,497,512,514,517,522,373,539,564
553,517,497,490,493,519,517,510,515,528,515,523,518,524,517,548,525,524,500,504,517,531,523,536,512,512,458
522,553,512,510,519,513,518,522,521,528,521,514,520,501,505,511,504,506,518,507,506,511,507,513,516,518,485
555,518,497,493,493,522,518,511,516,526,518,526,515,522,519,537,524,522,496,485,518,532,520,516,508,509,464
533,492,492,497,501,516,506,505,519,508,509,523,507,506,508,496,508,505,515,521,516,523,549,498,537,543,499
512,508,493,494,509,520,507,503,501,514,504,507,507,506,500,470,521,515,388,419,555,550,558,554,522,582,565
516,511,519,535,535,532,502,504,527,523,526,525,532,532,527,522,519,522,549,504,523,513,511,538,496,480,454
509,474,476,479,478,487,518,513,530,513,517,497,499,507,510,493,488,510,518,519,526,529,542,509,526,579,526
497,465,470,468,478,478,477,470,468,472,472,480,478,472,480,509,483,510,537,516,542,577,582,608,613,593,618
522,520,519,505,512,510,514,504,517,518,511,519,521,509,516,533,507,510,473,468,524,520,538,531,517,533,550
575,512,498,488,506,504,509,493,499,513,498,510,512,492,499,511,487,509,518,530,534,516,526,522,529,517,496
495,479,467,470,481,478,479,472,475,465,479,473,471,466,476,479,488,566,531,602,621,607,559,557,584,559,586
514,475,458,461,484,487,485,480,491,484,456,480,491,492,507,502,518,539,520,575,574,567,581,588,580,578,539
556,507,499,499,511,513,518,516,513,521,511,516,515,520,519,532,517,536,552,513,529,522,527,526,528,511,491
586,524,495,499,502,502,500,505,505,519,507,512,507,507,507,521,508,520,423,458,538,540,546,534,508,557,539
471,461,464,461,473,483,470,464,468,478,467,469,480,467,474,489,469,481,507,510,553,574,585,632,854,682,514
502,506,488,486,515,521,523,514,519,522,514,520,524,518,526,545,526,516,520,479,518,517,513,523,498,500,478
509,476,465,470,516,519,519,539,525,521,528,513,519,519,512,529,540,532,518,548,571,572,557,522,567,543,460
536,494,474,475,490,488,487,488,487,492,491,489,493,490,487,492,495,481,402,491,555,580,572,532,722,746,708
511,474,441,438,447,439,454,445,457,465,445,461,473,492,558,579,544,591,542,463,650,558,579,547,549,536,541
551,474,456,451,473,470,472,473,470,470,473,463,466,465,473,435,471,474,468,461,520,645,638,620,607,683,610
565,504,493,499,512,522,505,506,505,509,501,506,509,511,504,522,520,512,513,528,531,537,525,494,523,535,490
473,482,479,487,493,512,508,502,504,516,502,506,519,512,508,544,515,525,522,518,526,532,517,515,467,531,498
498,515,503,500,512,513,513,510,518,518,516,524,517,522,534,534,528,530,513,504,542,541,533,439,513,502,453
577,522,500,510,534,549,540,533,531,535,533,536,545,542,516,521,543,548,531,544,553,550,513,463,509,381,583
470,465,457,454,467,479,464,464,468,485,477,481,491,491,506,511,519,524,539,563,547,598,639,629,604,559,499
481,463,452,442,467,467,471,469,477,482,481,485,509,493,500,457,512,529,530,526,561,581,578,520,596,616,613
566,540,518,520,535,529,525,517,524,527,506,519,512,514,510,509,510,512,500,522,503,505,512,472,516,538,542
514,482,494,492,490,507,516,492,482,533,488,503,492,525,514,515,479,494,458,452,533,529,552,486,364,517,506
612,542,516,540,497,555,548,503,514,509,503,489,516,486,501,505,503,525,496,490,522,523,528,503,517,540,550
556,501,507,505,528,528,524,515,527,523,514,508,512,507,507,511,481,497,498,521,523,514,524,496,533,517,505
515,504,502,508,524,523,523,511,512,520,506,510,505,515,509,515,517,528,492,533,534,527,538,547,543,526,524
512,473,472,447,481,486,490,464,473,479,490,484,499,498,482,499,524,520,485,531,574,582,614,584,460,601,567
521,508,494,502,524,540,518,503,520,522,507,507,505,506,516,500,501,520,444,415,526,528,534,534,526,551,532
492,493,483,485,492,497,492,487,489,492,494,489,498,491,498,516,497,498,518,509,547,563,573,594,600,577,500
484,503,481,465,484,501,494,499,490,495,505,496,501,500,500,516,509,530,533,524,549,547,515,532,535,566,536
512,522,510,512,506,513,507,502,511,514,511,506,513,516,507,513,514,530,520,528,543,543,542,513,516,519,494
500,481,479,470,490,494,498,492,497,504,509,499,508,497,512,525,517,530,516,521,557,568,564,558,558,583,561
521,516,512,514,519,527,523,514,506,521,508,520,519,509,503,518,509,518,511,513,517,521,522,560,534,523,536
546,506,475,466,478,486,494,487,494,498,494,497,502,501,512,511,518,535,536,543,560,551,552,474,546,555,564
512,522,510,512,506,513,507,502,511,514,511,506,513,516,507,513,514,530,520,528,543,543,542,513,516,519,494
486,436,411,446,418,473,479,458,449,477,464,475,475,474,475,473,484,524,504,494,530,542,546,490,459,482,487
544,507,507,512,533,524,532,505,529,528,503,517,516,513,517,515,517,518,484,488,525,530,529,528,518,493,468
552,514,498,487,513,512,509,499,506,508,502,515,500,499,503,497,503,480,462,413,526,534,552,512,481,571,553
517,520,488,509,506,518,516,518,516,508,515,516,515,509,514,437,520,539,490,480,530,543,514,510,526,540,489
546,518,494,486,509,526,515,500,500,523,511,519,511,506,512,516,513,514,518,513,532,539,546,523,554,527,552
570,512,522,492,510,520,507,504,508,514,510,508,515,509,512,580,511,510,518,528,513,518,521,525,502,509,471
528,490,475,469,487,496,490,497,501,513,507,508,512,518,513,539,508,503,519,427,549,555,550,546,537,553,519
543,519,497,510,526,530,527,519,531,530,512,535,520,512,525,520,508,509,461,414,518,518,526,533,497,501,460
568,498,484,481,489,501,511,485,498,517,503,507,506,505,508,519,511,513,518,527,536,537,549,632,539,534,505
565,518,486,486,502,531,515,516,495,517,518,499,506,482,502,509,483,499,504,491,506,529,530,537,535,556,544
447,421,421,420,440,451,443,450,443,457,466,462,466,464,476,527,492,513,510,532,550,564,575,586,490,641,615
848,450,447,443,473,477,470,467,463,483,464,471,485,490,498,546,687,647,552,513,719,605,551,477,452,477,466
551,565,533,509,527,522,540,507,512,522,513,531,527,526,499,508,510,507,500,523,528,540,518,473,480,495,464
569,524,497,489,514,510,517,502,510,510,504,509,508,505,512,465,516,501,514,533,533,539,541,514,455,529,499
510,517,471,496,514,501,502,504,516,497,506,524,504,517,513,532,531,523,511,515,517,517,528,468,429,494,439
522,516,511,516,528,523,531,522,532,523,517,515,531,514,524,524,512,513,509,533,520,527,523,537,528,504,485
475,465,451,453,460,469,467,476,478,476,479,481,485,489,478,507,504,512,505,510,567,579,598,591,653,692,666
579,445,429,456,462,470,469,458,451,455,460,463,458,455,452,459,447,462,470,466,476,506,536,557,516,528,513
564,534,513,507,521,523,519,504,507,515,509,516,511,518,519,478,520,530,526,537,531,524,518,466,460,506,489
534,515,498,492,502,542,521,502,506,523,501,505,499,504,517,535,502,505,487,487,539,540,553,553,562,550,490
495,522,489,483,515,510,515,496,512,518,508,517,507,506,508,523,515,516,527,522,544,544,558,478,467,571,513
501,482,480,478,508,494,484,481,494,501,498,495,497,505,497,513,517,515,497,518,541,546,557,512,553,575,578
501,512,503,501,519,512,515,506,497,505,507,518,508,508,500,458,502,511,510,508,536,532,529,514,429,517,518
501,513,502,500,520,514,517,512,499,503,506,517,512,507,503,439,502,519,504,503,546,532,530,520,433,516,515
565,526,490,493,500,524,526,511,517,529,511,521,516,505,515,518,501,518,500,519,519,522,512,550,542,557,551
592,540,504,530,528,534,522,522,523,532,529,522,506,526,507,530,523,515,496,512,508,500,491,473,480,480,470
527,476,467,477,494,507,512,494,501,514,516,519,519,511,505,512,508,515,494,469,563,577,564,521,414,561,556
494,468,464,457,465,473,472,477,474,485,483,478,498,496,499,518,500,520,528,450,536,577,624,588,586,615,612
532,517,505,511,537,542,543,524,524,523,524,531,524,516,517,516,519,523,512,521,511,582,546,496,515,488,553
560,517,499,499,520,515,534,528,522,507,519,504,515,503,500,523,500,514,503,510,508,507,515,465,434,498,453
513,503,501,482,491,501,504,483,497,515,502,502,508,502,509,485,516,516,482,453,520,553,568,567,589,589,551
614,513,484,478,488,497,489,487,495,492,490,445,493,479,469,448,490,490,433,436,500,501,505,462,457,454,527
509,461,441,432,449,447,443,439,442,443,443,451,447,441,439,451,452,459,466,482,546,581,712,773,992,815,646
492,500,472,481,487,495,502,493,499,496,489,503,506,504,513,507,515,529,484,528,550,564,555,546,591,585,584
463,446,432,422,434,450,435,443,439,447,443,443,443,449,457,542,540,551,591,552,639,647,662,660,544,579,578
549,509,485,493,499,507,505,507,507,517,514,517,515,513,521,534,524,540,448,511,545,551,544,537,540,520,495
525,498,486,494,524,534,518,509,513,514,503,512,491,515,478,494,497,501,454,438,549,537,562,555,527,573,500
538,539,529,505,549,543,556,525,538,530,529,518,525,516,449,463,521,499,496,394,540,525,538,507,438,522,522
508,509,498,496,516,510,516,506,515,511,514,510,513,509,514,512,510,525,537,520,539,550,546,550,551,555,538
524,494,479,480,488,489,476,483,487,487,479,479,484,484,481,498,490,504,438,392,541,606,586,567,679,608,622
452,467,478,464,487,485,485,501,501,513,501,500,502,497,513,529,557,573,526,579,555,571,564,571,584,581,531
493,500,501,501,526,515,506,504,514,529,503,514,517,511,527,528,530,561,548,511,520,542,536,542,538,538,497
552,503,477,480,497,499,496,491,499,499,488,507,508,505,507,505,510,507,525,457,538,533,536,509,519,524,510
501,470,465,461,485,496,491,492,482,508,498,487,496,493,502,463,513,532,556,507,572,574,586,560,420,587,549
566,511,488,489,513,513,510,500,504,515,495,504,511,507,491,541,509,513,484,516,545,548,523,478,521,522,565
500,467,463,462,482,497,486,492,485,502,503,498,499,499,507,553,503,523,522,553,557,566,572,555,581,558,548
535,519,515,525,531,546,549,525,519,535,529,535,532,529,524,523,509,496,504,477,520,513,515,489,541,512,472
512,517,498,493,512,517,517,491,501,517,491,504,523,508,509,528,499,512,499,434,522,522,533,518,516,550,505
509,481,473,478,497,502,505,495,512,523,508,517,522,516,528,525,533,559,497,527,548,536,550,526,542,535,502
542,525,509,510,526,531,535,525,531,549,530,528,523,530,527,522,521,511,439,340,501,493,502,497,429,495,519
529,521,529,517,526,544,528,523,522,529,531,507,513,523,516,528,522,537,524,520,523,521,526,504,524,501,424
553,502,493,498,509,511,515,494,508,511,499,504,504,508,508,509,510,527,476,489,528,547,572,551,576,577,515
2124,468,464,469,494,538,515,501,494,517,515,509,502,494,510,507,526,521,524,566,579,556,558,510,499,544,570
528,534,511,507,526,534,539,532,525,527,529,531,514,521,516,528,529,541,508,537,532,522,498,432,501,479,445
582,519,511,497,506,508,502,499,495,519,516,503,511,504,508,569,495,527,526,492,523,530,534,523,552,523,497
501,473,477,473,492,495,507,496,509,504,497,506,505,495,508,482,514,518,510,489,537,551,560,534,508,551,531
567,528,512,498,502,521,517,506,520,522,518,512,512,499,492,486,490,491,497,469,525,516,548,553,581,576,558
449,438,442,436,445,448,446,449,456,450,452,456,454,447,452,451,446,459,406,449,466,477,470,465,476,469,293
525,520,498,501,511,516,517,515,517,512,508,522,519,503,510,514,521,518,511,520,562,556,557,526,528,512,469
519,476,460,459,483,477,475,488,477,487,477,472,484,478,476,508,485,498,520,479,533,584,570,554,627,663,582
572,514,497,492,508,518,518,508,503,520,510,510,511,507,510,428,500,516,513,504,528,520,517,502,430,484,510
482,474,476,481,500,489,483,487,485,484,483,487,484,488,489,507,495,505,483,509,559,555,604,530,435,556,522
480,472,472,467,484,488,488,486,484,489,476,495,499,503,515,546,517,539,552,563,643,583,612,595,590,581,540
580,488,480,472,496,484,471,474,470,490,483,489,493,487,497,472,487,497,500,482,535,633,643,585,421,602,494
560,476,468,447,460,474,473,472,471,485,488,479,494,495,492,549,522,519,532,540,556,589,592,617,540,603,556
515,503,494,488,514,536,527,506,509,524,504,510,512,513,514,526,506,522,562,528,533,541,541,552,550,555,555
487,484,460,460,484,491,474,483,491,492,490,497,486,487,486,509,506,496,525,496,533,580,612,628,627,631,584
557,519,517,506,513,526,532,521,531,531,518,518,526,518,522,560,497,521,522,511,529,514,519,546,540,513,510
489,484,482,485,498,504,503,502,508,506,511,504,524,525,514,535,525,545,532,538,555,555,572,608,586,549,505
474,465,456,449,478,469,471,461,460,466,470,476,503,498,487,481,486,491,434,461,526,553,592,490,543,571,622
500,507,491,482,496,496,498,499,496,506,500,506,511,524,508,528,504,519,517,513,519,526,540,580,580,540,508
493,503,495,486,491,493,495,501,495,512,483,499,515,503,511,533,495,522,512,517,535,538,540,577,570,564,571
512,509,502,484,497,539,536,505,505,522,513,517,510,503,515,519,500,515,512,484,529,529,540,516,496,524,516
556,519,480,494,513,510,507,501,512,508,494,512,507,501,505,516,503,516,526,523,533,556,570,575,572,578,562
548,519,491,498,499,529,525,508,526,531,514,519,523,524,510,514,508,513,518,512,522,518,535,510,485,519,522
515,506,500,503,505,509,506,498,510,508,509,507,511,502,501,522,517,523,502,497,552,559,564,555,574,560,517
557,483,468,459,471,473,470,478,476,485,478,482,478,485,480,483,497,506,527,508,546,546,556,572,552,563,562
547,517,513,509,536,537,537,507,524,523,525,525,524,517,528,514,512,530,552,511,530,521,541,539,519,514,482
512,501,500,501,529,523,525,508,517,517,509,517,505,509,496,518,517,516,496,511,534,535,534,530,537,533,506
502,483,472,462,496,507,511,495,498,506,498,512,504,503,508,504,508,521,504,458,538,553,561,526,516,551,543
571,507,508,497,486,518,513,512,506,505,515,511,517,512,521,540,498,514,529,490,527,535,529,508,536,528,515
580,499,485,478,472,479,474,475,474,485,484,480,480,481,479,479,481,483,487,498,633,623,680,627,528,620,618
571,513,502,499,509,507,515,495,508,510,508,509,519,504,518,519,504,502,470,467,536,555,561,586,531,560,557
504,515,500,513,500,502,509,499,503,505,503,504,508,510,503,518,510,509,456,499,545,543,539,517,524,518,509
498,474,469,473,495,493,487,479,479,494,482,482,492,483,481,522,490,507,541,474,714,607,545,569,541,594,569
502,509,507,495,512,509,512,511,509,518,525,503,608,520,522,550,513,517,500,506,528,542,532,539,546,523,511
552,511,500,498,518,511,512,509,508,517,516,511,511,509,517,513,513,520,481,484,532,535,540,509,491,538,509
475,472,461,456,465,472,467,477,481,493,490,499,509,521,507,521,570,611,492,440,585,580,568,563,386,555,499
508,513,492,490,502,504,507,511,510,542,517,512,518,513,522,591,519,525,535,559,534,543,544,516,542,551,517
463,465,448,452,455,451,452,426,460,456,451,453,456,482,518,529,533,541,492,461,644,603,642,601,607,636,588
492,491,474,474,495,497,492,509,506,497,502,501,503,500,511,501,504,518,510,471,566,574,590,608,602,522,548
532,498,479,478,485,490,496,496,499,503,503,497,499,493,495,536,505,526,526,524,541,584,563,540,581,576,554
571,526,507,509,523,516,514,506,519,519,512,516,514,505,520,472,517,502,513,523,534,540,553,519,561,539,505
497,486,468,478,498,502,504,503,512,513,511,504,493,503,497,504,519,521,490,504,526,551,548,550,649,599,559
546,482,466,438,448,467,468,457,462,472,473,474,471,474,485,471,487,419,320,478,504,521,495,470,528,644,1013
540,506,477,475,493,499,506,501,501,512,506,504,512,508,510,524,522,526,424,481,539,572,574,557,568,566,577
575,499,491,484,502,514,510,499,500,515,503,505,499,499,500,529,494,496,529,498,573,549,559,535,547,581,546
419,400,402,401,414,424,422,434,445,456,466,488,563,585,557,520,496,512,492,513,564,560,612,621,557,625,619
509,508,481,486,496,504,500,508,511,510,507,510,515,510,517,543,528,534,547,538,547,557,560,561,569,554,528
612,534,511,501,511,517,568,511,499,507,492,505,507,518,508,513,503,518,519,519,525,558,550,506,514,523,493
